,similarity,num_datapoints,cluster_id
155,0.6099960207939148,145,155
335,0.609830915927887,97,335
39,0.6088335514068604,130,39
1,0.6085057258605957,106,1
254,0.6084702014923096,266,254
277,0.6084619760513306,197,277
275,0.6072446703910828,158,275
31,0.6067631840705872,186,31
231,0.6067445874214172,69,231
223,0.6057012677192688,189,223
242,0.6042691469192505,48,242
3,0.6031708121299744,125,3
120,0.6018683910369873,144,120
344,0.6018327474594116,93,344
49,0.6017712354660034,153,49
16,0.6013274788856506,515,16
230,0.6012381315231323,141,230
295,0.6011393666267395,60,295
261,0.6009241938591003,18,261
179,0.599895715713501,146,179
253,0.5994707345962524,55,253
289,0.5986140966415405,242,289
317,0.5979624390602112,100,317
27,0.5975936055183411,268,27
200,0.5975295305252075,6,200
302,0.597459614276886,140,302
165,0.5965302586555481,33,165
142,0.5958487391471863,250,142
229,0.5955344438552856,195,229
185,0.5951868891716003,149,185
118,0.5950814485549927,122,118
44,0.5950756072998047,279,44
91,0.5944448113441467,111,91
123,0.5943501591682434,155,123
348,0.5931041240692139,19,348
77,0.5929323434829712,196,77
148,0.5929300785064697,122,148
339,0.5924390554428101,199,339
291,0.5918436646461487,16,291
186,0.5907915830612183,123,186
224,0.5907037854194641,129,224
257,0.590332567691803,96,257
272,0.5901601314544678,258,272
210,0.5897324681282043,115,210
151,0.5890251994132996,100,151
94,0.5888760089874268,32,94
56,0.5881569981575012,71,56
293,0.5875709652900696,237,293
126,0.5871217250823975,111,126
167,0.5865539312362671,190,167
63,0.5854195356369019,199,63
83,0.5852794647216797,210,83
172,0.5848366022109985,168,172
201,0.5848056674003601,187,201
337,0.5839543342590332,69,337
5,0.5837239027023315,23,5
68,0.5836297273635864,196,68
129,0.5830148458480835,5,129
108,0.5798397064208984,205,108
283,0.579590380191803,59,283
197,0.5778267979621887,13,197
163,0.5773043036460876,240,163
319,0.5771579742431641,279,319
72,0.5767291188240051,139,72
90,0.5765342116355896,108,90
7,0.5764461159706116,71,7
86,0.5752130150794983,182,86
55,0.5750947594642639,54,55
110,0.5749978423118591,196,110
221,0.5749291181564331,149,221
178,0.5748699903488159,229,178
218,0.574855625629425,234,218
153,0.5741240382194519,122,153
146,0.5736075639724731,208,146
122,0.573517918586731,225,122
333,0.5733980536460876,209,333
133,0.5726274847984314,154,133
208,0.5716207027435303,4,208
58,0.5700121521949768,114,58
249,0.5696611404418945,243,249
144,0.5689074993133545,27,144
219,0.5683963894844055,45,219
171,0.5669037699699402,183,171
204,0.5665339231491089,185,204
259,0.5665135979652405,291,259
26,0.5663698315620422,27,26
87,0.5659191608428955,149,87
82,0.5650617480278015,194,82
65,0.5648029446601868,230,65
298,0.5647546052932739,82,298
193,0.5643492937088013,9,193
306,0.5640665888786316,126,306
176,0.5637006759643555,215,176
35,0.563530445098877,183,35
71,0.5633279085159302,211,71
251,0.5623186230659485,191,251
281,0.5618280172348022,189,281
137,0.5611708164215088,218,137
318,0.5610066056251526,169,318
19,0.5603927969932556,227,19
325,0.560169517993927,185,325
226,0.5598148107528687,101,226
4,0.5598011016845703,36,4
278,0.5597332119941711,158,278
305,0.558865487575531,85,305
47,0.5586452484130859,157,47
301,0.5586296319961548,140,301
214,0.5580545663833618,136,214
332,0.5574793219566345,284,332
139,0.5569623112678528,6,139
164,0.5567335486412048,190,164
107,0.5562664270401001,188,107
241,0.5559456944465637,110,241
183,0.5556239485740662,42,183
138,0.5551339387893677,10,138
290,0.5545262098312378,40,290
258,0.5544785261154175,47,258
321,0.5543529987335205,54,321
198,0.5541313290596008,51,198
207,0.5528901815414429,346,207
244,0.5526639819145203,192,244
222,0.5525215864181519,122,222
51,0.5518563985824585,190,51
270,0.5516458749771118,132,270
106,0.5509119629859924,87,106
103,0.5507357120513916,130,103
269,0.5504060983657837,122,269
141,0.5492143034934998,185,141
96,0.5489293932914734,178,96
237,0.5481938123703003,158,237
315,0.5477714538574219,77,315
187,0.547491729259491,220,187
10,0.5469659566879272,209,10
101,0.5466427803039551,214,101
117,0.5460154414176941,43,117
192,0.5458014607429504,276,192
199,0.5437501668930054,193,199
76,0.5432066917419434,353,76
98,0.542926013469696,39,98
286,0.542449414730072,212,286
342,0.5419563055038452,205,342
189,0.5418573021888733,141,189
328,0.5418546795845032,227,328
60,0.539701521396637,185,60
234,0.5396358370780945,244,234
116,0.5392677783966064,20,116
320,0.538287341594696,265,320
296,0.5375397801399231,344,296
256,0.5358850359916687,26,256
181,0.5354103446006775,37,181
169,0.5347291231155396,80,169
29,0.5346587896347046,188,29
89,0.5345116257667542,186,89
135,0.5341193079948425,307,135
78,0.5336101651191711,9,78
331,0.5334928631782532,336,331
132,0.5329285264015198,84,132
300,0.5314412713050842,111,300
18,0.5305849313735962,163,18
158,0.5288247466087341,287,158
311,0.5270943641662598,189,311
0,0.5268012285232544,144,0
188,0.5265653133392334,22,188
175,0.5254684686660767,195,175
329,0.524681031703949,123,329
284,0.5231969356536865,191,284
227,0.522140622138977,369,227
53,0.5217351317405701,130,53
114,0.5215954780578613,191,114
336,0.5207000374794006,108,336
308,0.520450234413147,159,308
203,0.5198256969451904,222,203
184,0.519741952419281,149,184
341,0.5195024609565735,112,341
247,0.5174449682235718,262,247
228,0.5173794627189636,198,228
134,0.5153581500053406,209,134
109,0.5134751796722412,269,109
265,0.5127627849578857,58,265
70,0.5115104913711548,247,70
69,0.5102601647377014,301,69
64,0.5093091130256653,236,64
205,0.5092111229896545,11,205
211,0.5092051029205322,146,211
324,0.508934497833252,274,324
30,0.5083593726158142,200,30
59,0.5080645084381104,142,59
287,0.5079710483551025,193,287
322,0.5022459626197815,136,322
347,0.5019538998603821,164,347
15,0.5018196105957031,211,15
276,0.5007704496383667,181,276
111,0.49833983182907104,195,111
113,0.49481773376464844,136,113
67,0.4915008544921875,159,67
196,0.48691922426223755,144,196
145,0.48634636402130127,170,145
24,0.4823586940765381,143,24
313,0.48095548152923584,161,313
143,0.4791506230831146,243,143
343,0.4771444499492645,162,343
243,0.47677162289619446,208,243
81,0.4763655960559845,195,81
160,0.474712610244751,229,160
235,0.4743945002555847,217,235
61,0.4710087776184082,184,61
162,0.47027096152305603,206,162
50,0.46702954173088074,206,50
282,0.46696802973747253,176,282
263,0.4661045968532562,259,263
95,0.46068525314331055,148,95
338,0.4489019215106964,164,338
255,0.43714699149131775,126,255
