,similarity,num_datapoints,cluster_id
194,0.6454609632492065,234,194
320,0.6451218128204346,37,320
132,0.6450222134590149,201,132
29,0.6442044377326965,74,29
312,0.6439577341079712,58,312
229,0.6433554291725159,235,229
41,0.6432304382324219,31,41
187,0.6432295441627502,96,187
130,0.6425162553787231,375,130
259,0.6420760750770569,72,259
68,0.6418238878250122,19,68
139,0.6413912177085876,181,139
5,0.6413394808769226,170,5
100,0.6411475539207458,264,100
217,0.6406837105751038,231,217
136,0.6400891542434692,202,136
324,0.6399022936820984,212,324
358,0.6392729878425598,259,358
154,0.6391772627830505,133,154
280,0.6386820077896118,305,280
233,0.6386688351631165,176,233
193,0.6386175751686096,219,193
386,0.6385300159454346,140,386
328,0.6383292078971863,206,328
71,0.6382110118865967,24,71
183,0.6381312608718872,297,183
311,0.6369425058364868,316,311
156,0.6357447504997253,327,156
159,0.6349669694900513,143,159
255,0.6347431540489197,242,255
360,0.6342251300811768,12,360
355,0.6337282657623291,157,355
249,0.6336262226104736,190,249
332,0.6334487795829773,53,332
134,0.6323431134223938,49,134
167,0.6321002840995789,184,167
171,0.6315317153930664,135,171
269,0.630138635635376,151,269
146,0.6301126480102539,228,146
155,0.6300849914550781,38,155
296,0.6298590898513794,35,296
44,0.6296077370643616,211,44
101,0.6292834281921387,103,101
288,0.6282945275306702,168,288
45,0.6272956728935242,244,45
396,0.6271163821220398,358,396
59,0.6262616515159607,192,59
397,0.6262306571006775,209,397
352,0.6255592703819275,63,352
282,0.6255148649215698,351,282
304,0.6254613399505615,316,304
379,0.6245755553245544,415,379
37,0.6239182353019714,220,37
144,0.6231867671012878,331,144
363,0.6231499314308167,354,363
349,0.6212605237960815,21,349
152,0.6205850839614868,179,152
261,0.6204878091812134,11,261
174,0.6197446584701538,216,174
113,0.6197072863578796,193,113
267,0.6195635795593262,137,267
260,0.6193539500236511,203,260
16,0.617642343044281,88,16
243,0.6175922155380249,256,243
236,0.6174474954605103,279,236
364,0.6173537373542786,222,364
285,0.6171117424964905,222,285
310,0.6169471740722656,243,310
169,0.6168091297149658,11,169
369,0.6151426434516907,59,369
218,0.6148486733436584,203,218
398,0.6147796511650085,387,398
181,0.614696204662323,118,181
206,0.6146730184555054,316,206
322,0.6146159768104553,23,322
56,0.614571750164032,19,56
30,0.6139960885047913,194,30
99,0.6135451197624207,225,99
281,0.6131376624107361,215,281
105,0.6126901507377625,207,105
0,0.6123988628387451,261,0
147,0.6120977401733398,213,147
274,0.6114065647125244,383,274
25,0.6106560826301575,373,25
75,0.6098876595497131,296,75
300,0.609443187713623,115,300
271,0.6088808178901672,146,271
111,0.6085430383682251,278,111
166,0.6085293292999268,262,166
94,0.6080337166786194,293,94
96,0.6079291701316833,377,96
340,0.6075680255889893,258,340
66,0.607379674911499,249,66
376,0.6071293354034424,9,376
58,0.6056836843490601,236,58
331,0.6047279834747314,220,331
163,0.604644238948822,221,163
256,0.6038732528686523,124,256
57,0.6037206649780273,188,57
222,0.6035689115524292,106,222
24,0.6032215356826782,140,24
191,0.6026394367218018,331,191
196,0.6018941402435303,207,196
348,0.6010061502456665,365,348
270,0.600683331489563,317,270
112,0.600477397441864,328,112
38,0.6000872850418091,265,38
118,0.5975497364997864,253,118
176,0.5974143743515015,12,176
221,0.5972954630851746,349,221
283,0.5966757535934448,292,283
35,0.5964534878730774,295,35
42,0.5947111248970032,207,42
195,0.593971848487854,255,195
162,0.5925804376602173,99,162
330,0.592207670211792,274,330
333,0.5922031402587891,321,333
321,0.5909814834594727,324,321
122,0.5906059741973877,347,122
93,0.5901414752006531,135,93
276,0.5898836255073547,352,276
215,0.5894724130630493,191,215
344,0.5842911005020142,342,344
372,0.5839331150054932,292,372
389,0.5819960236549377,298,389
46,0.5793458819389343,247,46
382,0.5793296694755554,276,382
254,0.5789164900779724,223,254
373,0.5785011649131775,248,373
318,0.5782315135002136,347,318
314,0.5776857137680054,107,314
192,0.5776238441467285,152,192
207,0.5775368809700012,32,207
343,0.5772324204444885,236,343
108,0.5748119950294495,493,108
19,0.5743860006332397,298,19
323,0.574070394039154,61,323
365,0.5730289816856384,350,365
121,0.5719225406646729,183,121
273,0.5707718133926392,428,273
380,0.5704403519630432,372,380
248,0.5699054002761841,176,248
247,0.5694023370742798,253,247
148,0.5692173838615417,108,148
239,0.5691120028495789,300,239
124,0.5680923461914062,396,124
18,0.5668326020240784,243,18
109,0.5652700066566467,389,109
82,0.5637797117233276,351,82
319,0.5623780488967896,176,319
7,0.5617026686668396,292,7
129,0.5605041980743408,324,129
216,0.5591785311698914,340,216
264,0.5586774349212646,313,264
23,0.5559068918228149,159,23
351,0.5557852983474731,289,351
230,0.5550152659416199,238,230
164,0.5537421107292175,241,164
114,0.5528919100761414,332,114
266,0.5521919131278992,402,266
309,0.5515156388282776,229,309
86,0.5491977334022522,446,86
9,0.5483183264732361,121,9
303,0.5474899411201477,373,303
36,0.5473887920379639,271,36
292,0.5437099933624268,217,292
180,0.5426912307739258,366,180
279,0.5408079624176025,156,279
83,0.5376319885253906,328,83
133,0.5373374223709106,363,133
34,0.529797375202179,60,34
385,0.529217541217804,226,385
10,0.5288543701171875,372,10
317,0.5183089971542358,388,317
354,0.5085260272026062,346,354
8,0.5074476003646851,301,8
293,0.5030398368835449,223,293
137,0.49634218215942383,321,137
150,0.49254342913627625,378,150
182,0.46334773302078247,293,182
299,0.45977556705474854,422,299
297,0.44926032423973083,278,297
188,0.4257989227771759,340,188
53,0.3911185562610626,445,53
